team,date,spread,team_score,opponent,opp_score,was_home
Cincinnati,2000-10-15,7.5,0,Pittsburgh,15,TRUE
Cincinnati,2000-10-08,9.5,14,Tennessee,23,TRUE
Cincinnati,2000-10-01,7,16,Miami,31,TRUE
Cincinnati,2000-09-24,12.5,0,Baltimore,37,TRUE
Cincinnati,2000-09-17,13.5,0,Jacksonville,13,TRUE
Cincinnati,2000-09-10,-6,7,Cleveland,24,TRUE
Cincinnati,2000-08-25,-4.5,13,Detroit,21,TRUE
Cincinnati,2000-08-19,-3,24,Chicago,20,TRUE
Cincinnati,2000-08-11,3.5,16,Atlanta,31,TRUE
Cincinnati,2000-08-04,3,20,Buffalo,21,TRUE
Cincinnati,2002-01-06,5.5,23,Tennessee,21,TRUE
Cincinnati,2001-12-30,8,26,Pittsburgh,23,TRUE
Cincinnati,2001-12-23,10.5,0,Baltimore,16,TRUE
Cincinnati,2001-12-16,8.5,14,N.Y. Jets,15,TRUE
